"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/11","20:00","0.351","-","0.274"
"2020/10/11","21:00","0.374","-","0.311"
"2020/10/11","22:00","0.333","-","0.309"
"2020/10/11","23:00","0.241","-","0.239"
"2020/10/12","00:00","0.109","-","0.128"
"2020/10/12","01:00","-0.042","-","-0.014"
"2020/10/12","02:00","-0.173","-","-0.129"
"2020/10/12","03:00","-0.251","-","-0.205"
"2020/10/12","04:00","-0.261","-","-0.18"
"2020/10/12","05:00","-0.196","-","-0.057"
"2020/10/12","06:00","-0.075","-","0.104"
"2020/10/12","07:00","0.065","-","0.252"
"2020/10/12","08:00","0.187","-","0.398"
"2020/10/12","09:00","0.26","-","0.468"
"2020/10/12","10:00","0.266","-","0.484"
"2020/10/12","11:00","0.211","-","0.406"
"2020/10/12","12:00","0.104","-","0.333"
"2020/10/12","13:00","-0.038","-","0.2"
"2020/10/12","14:00","-0.175","-","0.056"
"2020/10/12","15:00","-0.263","-","-0.033"
"2020/10/12","16:00","-0.277","-","-0.036"
"2020/10/12","17:00","-0.207","-","0.079"
"2020/10/12","18:00","-0.067","-","0.249"
"2020/10/12","19:00","0.103","-","0.459"
"2020/10/12","20:00","0.26","-","0.63"
"2020/10/12","21:00","0.369","-","0.743"
"2020/10/12","22:00","0.405","-","0.787"
"2020/10/12","23:00","0.363","-","0.767"
"2020/10/13","00:00","0.259","-","0.704"
"2020/10/13","01:00","0.105","-","0.578"
"2020/10/13","02:00","-0.07","-","0.406"
"2020/10/13","03:00","-0.22","-","0.259"
"2020/10/13","04:00","-0.307","-","0.195"
"2020/10/13","05:00","-0.309","-","0.195"
"2020/10/13","06:00","-0.224","-","0.28"
"2020/10/13","07:00","-0.077","-","0.415"
"2020/10/13","08:00","0.089","-","0.569"
"2020/10/13","09:00","0.237","-","0.704"
"2020/10/13","10:00","0.327","-","0.768"
"2020/10/13","11:00","0.335","-","0.747"
"2020/10/13","12:00","0.267","-","0.671"
"2020/10/13","13:00","0.136","-","0.535"
"2020/10/13","14:00","-0.036","-","0.35"
"2020/10/13","15:00","-0.201","-","0.186"
"2020/10/13","16:00","-0.311","-","0.066"
"2020/10/13","17:00","-0.332","-","0.043"
"2020/10/13","18:00","-0.255","-","0.111"
"2020/10/13","19:00","-0.099","-","0.264"
"2020/10/13","20:00","0.091","-","0.448"
"2020/10/13","21:00","0.272","-","0.64"
"2020/10/13","22:00","0.401","-","0.78"
"2020/10/13","23:00","0.441","-","0.812"
"2020/10/14","00:00","0.39","-","0.752"
"2020/10/14","01:00","0.266","-","0.643"
"2020/10/14","02:00","0.084","-","0.456"
"2020/10/14","03:00","-0.118","-","0.252"
"2020/10/14","04:00","-0.284","-","0.082"
"2020/10/14","05:00","-0.371","-","0.007"
"2020/10/14","06:00","-0.356","-","0.012"
"2020/10/14","07:00","-0.244","-","0.117"
"2020/10/14","08:00","-0.065","-","0.273"
"2020/10/14","09:00","0.137","-","0.496"
"2020/10/14","10:00","0.312","-","0.641"
"2020/10/14","11:00","0.41","-","0.72"
"2020/10/14","12:00","0.41","-","0.702"
"2020/10/14","13:00","0.322","-","0.603"
"2020/10/14","14:00","0.16","-","0.427"
"2020/10/14","15:00","-0.047","-","0.195"
"2020/10/14","16:00","-0.242","-","0.005"
"2020/10/14","17:00","-0.367","-","-0.113"
"2020/10/14","18:00","-0.389","-","-0.154"
"2020/10/14","19:00","-0.302","-","-0.072"
"2020/10/14","20:00","-0.127","-","0.091"
"2020/10/14","21:00","0.09","-","0.291"
"2020/10/14","22:00","0.296","-","0.478"
"2020/10/14","23:00","0.435","-","0.61"
"2020/10/15","00:00","0.469","-","0.642"
"2020/10/15","01:00","0.403","-","0.552"
"2020/10/15","02:00","0.254","-","0.403"
"2020/10/15","03:00","0.043","-","0.174"
"2020/10/15","04:00","-0.181","-","-0.055"
"2020/10/15","05:00","-0.354","-","-0.238"
"2020/10/15","06:00","-0.431","-","-0.324"
"2020/10/15","07:00","-0.393","-","-0.311"
"2020/10/15","08:00","-0.247","-","-0.198"
"2020/10/15","09:00","-0.029","-","0.016"
"2020/10/15","10:00","0.207","-","0.242"
"2020/10/15","11:00","0.399","-","0.434"
"2020/10/15","12:00","0.495","-","0.535"
"2020/10/15","13:00","0.479","-","0.531"
"2020/10/15","14:00","0.365","-","0.436"
"2020/10/15","15:00","0.168","-","0.236"
"2020/10/15","16:00","-0.072","-","-0.007"
"2020/10/15","17:00","-0.288","-","-0.22"
"2020/10/15","18:00","-0.421","-","-0.358"
"2020/10/15","19:00","-0.44","-","-0.378"
"2020/10/15","20:00","-0.337","-","-0.264"
"2020/10/15","21:00","-0.138","-","-0.076"
"2020/10/15","22:00","0.103","-","0.183"
"2020/10/15","23:00","0.323","-","0.407"
"2020/10/16","00:00","0.459","-","0.544"
"2020/10/16","01:00","0.482","-","0.545"
"2020/10/16","02:00","0.396","-","0.451"
"2020/10/16","03:00","0.221","-","0.291"
"2020/10/16","04:00","-0.015","-","0.056"
"2020/10/16","05:00","-0.251","-","-0.186"
"2020/10/16","06:00","-0.419","-","-0.35"
"2020/10/16","07:00","-0.478","-","-0.421"
"2020/10/16","08:00","-0.409","-","-0.372"
"2020/10/16","09:00","-0.225","-","-0.194"
"2020/10/16","10:00","0.029","-","0.086"
"2020/10/16","11:00","0.286","-","0.342"
"2020/10/16","12:00","0.481","-","0.55"
"2020/10/16","13:00","0.565","-","0.644"
"2020/10/16","14:00","0.53","-","0.622"
"2020/10/16","15:00","0.387","-","0.659"
"2020/10/16","16:00","0.159","-","0.504"
"2020/10/16","17:00","-0.104","-","0.31"
"2020/10/16","18:00","-0.331","-","0.123"
"2020/10/16","19:00","-0.464","-","-0.044"
"2020/10/16","20:00","-0.472","-","-0.131"
"2020/10/16","21:00","-0.349","-","-0.073"
"2020/10/16","22:00","-0.129","-","0.136"
"2020/10/16","23:00","0.124","-","0.431"
"2020/10/17","00:00","0.343","-","0.654"
"2020/10/17","01:00","0.468","-","0.809"
"2020/10/17","02:00","0.473","-","0.814"
"2020/10/17","03:00","0.366","-","0.726"
"2020/10/17","04:00","0.168","-","0.577"
"2020/10/17","05:00","-0.081","-","0.342"
"2020/10/17","06:00","-0.314","-","0.103"
"2020/10/17","07:00","-0.468","-","-0.068"
"2020/10/17","08:00","-0.501","-","-0.142"
"2020/10/17","09:00","-0.398","-","-0.098"
"2020/10/17","10:00","-0.18","-","0.058"
"2020/10/17","11:00","0.095","-","0.319"
"2020/10/17","12:00","0.358","-","0.587"
"2020/10/17","13:00","0.544","-","0.809"
"2020/10/17","14:00","0.612","-","0.923"
"2020/10/17","15:00","0.553","-","0.878"
"2020/10/17","16:00","0.385","-","0.767"
"2020/10/17","17:00","0.137","-","0.519"
"2020/10/17","18:00","-0.136","-","0.229"
"2020/10/17","19:00","-0.361","-","0.005"
"2020/10/17","20:00","-0.486","-","-0.136"
"2020/10/17","21:00","-0.477","-","-0.183"
"2020/10/17","22:00","-0.335","-","-0.105"
"2020/10/17","23:00","-0.107","-","0.084"
"2020/10/18","00:00","0.143","-","0.319"
"2020/10/18","01:00","0.35","-","0.531"
"2020/10/18","02:00","0.457","-","0.636"
"2020/10/18","03:00","0.442","-","0.622"
"2020/10/18","04:00","0.316","-","0.525"
"2020/10/18","05:00","0.107","-","0.336"
"2020/10/18","06:00","-0.142","-","0.084"
"2020/10/18","07:00","-0.363","-","-0.134"
"2020/10/18","08:00","-0.493","-","-0.27"
"2020/10/18","09:00","-0.495","-","-0.311"
"2020/10/18","10:00","-0.361","-","-0.198"
"2020/10/18","11:00","-0.124","-","0.011"
"2020/10/18","12:00","0.154","-","0.291"
"2020/10/18","13:00","0.409","-","0.545"
"2020/10/18","14:00","0.579","-","0.709"
"2020/10/18","15:00","0.625","-","0.766"
"2020/10/18","16:00","0.545","-","0.714"
"2020/10/18","17:00","0.363","-","0.563"
"2020/10/18","18:00","0.109","-","0.314"
"2020/10/18","19:00","-0.16","-","0.054"
"2020/10/18","20:00","-0.373","-","-0.169"
"2020/10/18","21:00","-0.479","-","-0.286"
"2020/10/18","22:00","-0.451","-","-0.279"
"2020/10/18","23:00","-0.303","-","-0.142"
"2020/10/19","00:00","-0.081","-","0.078"
"2020/10/19","01:00","0.154","-","0.321"
"2020/10/19","02:00","0.342","-","0.511"
"2020/10/19","03:00","0.426","-","0.591"
"2020/10/19","04:00","0.392","-","0.58"
"2020/10/19","05:00","0.258","-","0.485"
"2020/10/19","06:00","0.049","-","0.295"
"2020/10/19","07:00","-0.189","-","0.061"
"2020/10/19","08:00","-0.387","-","-0.139"
"2020/10/19","09:00","-0.487","-","-0.23"
"2020/10/19","10:00","-0.46","-","-0.233"
"2020/10/19","11:00","-0.309","-","-0.126"
"2020/10/19","12:00","-0.072","-","0.108"
"2020/10/19","13:00","0.195","-","0.374"
"2020/10/19","14:00","0.433","-","0.591"
"2020/10/19","15:00","0.58","-","0.755"
"2020/10/19","16:00","0.604","-","0.788"
"2020/10/19","17:00","0.514","-","0.732"
"2020/10/19","18:00","0.329","-","0.569"
"2020/10/19","19:00","0.081","-","0.324"
"2020/10/19","20:00","-0.171","-","0.068"
"2020/10/19","21:00","-0.36","-","-0.123"
"2020/10/19","22:00","-0.444","-","-0.223"
"2020/10/19","23:00","-0.407","-","-0.187"
"2020/10/20","00:00","-0.265","-","-0.058"
"2020/10/20","01:00","-0.059","-","0.144"
"2020/10/20","02:00","0.156","-","0.358"
"2020/10/20","03:00","0.319","-","0.52"
"2020/10/20","04:00","0.381","-","0.592"
"2020/10/20","05:00","0.336","-","0.566"
"2020/10/20","06:00","0.202","-","0.451"
"2020/10/20","07:00","0.003","-","0.272"
"2020/10/20","08:00","-0.214","-","0.044"
"2020/10/20","09:00","-0.381","-","-0.134"
"2020/10/20","10:00","-0.452","-","-0.216"
"2020/10/20","11:00","-0.409","-","-0.218"
"2020/10/20","12:00","-0.259","-","-0.109"
"2020/10/20","13:00","-0.035","-","0.098"
"2020/10/20","14:00","0.213","-","0.347"
"2020/10/20","15:00","0.425","-","0.569"
"2020/10/20","16:00","0.548","-","0.687"
"2020/10/20","17:00","0.558","-","0.698"
"2020/10/20","18:00","0.467","-","0.631"
"2020/10/20","19:00","0.29","-","0.475"
"2020/10/20","20:00","0.059","-","0.246"
"2020/10/20","21:00","-0.164","-","0.014"
"2020/10/20","22:00","-0.325","-","-0.146"
"2020/10/20","23:00","-0.394","-","-0.225"
"2020/10/21","00:00","-0.358","-","-0.19"
"2020/10/21","01:00","-0.229","-","-0.095"
"2020/10/21","02:00","-0.044","-","0.061"
"2020/10/21","03:00","0.147","-","0.258"
"2020/10/21","04:00","0.285","-","0.413"
"2020/10/21","05:00","0.331","-","0.475"
"2020/10/21","06:00","0.284","-","0.436"
"2020/10/21","07:00","0.158","-","0.319"
"2020/10/21","08:00","-0.024","-","0.145"
"2020/10/21","09:00","-0.211","-","-0.044"
"2020/10/21","10:00","-0.347","-","-0.189"
"2020/10/21","11:00","-0.4","-","-0.244"
"2020/10/21","12:00","-0.356","-","-0.219"
"2020/10/21","13:00","-0.218","-","-0.104"
"2020/10/21","14:00","-0.015","-","0.09"
"2020/10/21","15:00","0.206","-","0.316"
"2020/10/21","16:00","0.392","-","0.496"
"2020/10/21","17:00","0.495","-","0.587"
"2020/10/21","18:00","0.5","-","0.595"
"2020/10/21","19:00","0.414","-","0.528"
"2020/10/21","20:00","0.252","-","0.379"
"2020/10/21","21:00","0.05","-","0.175"
"2020/10/21","22:00","-0.142","-","-0.035"
"2020/10/21","23:00","-0.281","-","-0.169"
"2020/10/22","00:00","-0.345","-","-0.225"
"2020/10/22","01:00","-0.316","-","-0.211"
"2020/10/22","02:00","-0.202","-","-0.126"
"2020/10/22","03:00","-0.038","-","0.032"
"2020/10/22","04:00","0.129","-","0.219"
"2020/10/22","05:00","0.249","-","0.36"
"2020/10/22","06:00","0.288","-","0.411"
"2020/10/22","07:00","0.244","-","0.372"
"2020/10/22","08:00","0.131","-","0.25"
"2020/10/22","09:00","-0.026","-","0.085"
"2020/10/22","10:00","-0.183","-","-0.081"
"2020/10/22","11:00","-0.299","-","-0.193"
"2020/10/22","12:00","-0.347","-","-0.254"
"2020/10/22","13:00","-0.312","-","-0.214"
"2020/10/22","14:00","-0.191","-","-0.109"
"2020/10/22","15:00","-0.014","-","0.073"
"2020/10/22","16:00","0.181","-","0.273"
"2020/10/22","17:00","0.345","-","0.43"
"2020/10/22","18:00","0.435","-","0.524"
"2020/10/22","19:00","0.438","-","0.524"
"2020/10/22","20:00","0.363","-","0.448"
"2020/10/22","21:00","0.224","-","0.319"
"2020/10/22","22:00","0.051","-","0.152"
"2020/10/22","23:00","-0.116","-","-0.025"
"2020/10/23","00:00","-0.245","-","-0.146"
"2020/10/23","01:00","-0.307","-","-0.218"
"2020/10/23","02:00","-0.285","-","-0.204"
"2020/10/23","03:00","-0.187","-","-0.11"
"2020/10/23","04:00","-0.041","-","0.042"
"2020/10/23","05:00","0.11","-","0.21"
"2020/10/23","06:00","0.22","-","0.339"
"2020/10/23","07:00","0.255","-","0.379"
"2020/10/23","08:00","0.22","-","0.355"
"2020/10/23","09:00","0.128","-","0.257"
"2020/10/23","10:00","-0.004","-","0.123"
"2020/10/23","11:00","-0.142","-","-0.027"
"2020/10/23","12:00","-0.25","-","-0.138"
"2020/10/23","13:00","-0.303","-","-0.193"
"2020/10/23","14:00","-0.28","-","-0.17"
"2020/10/23","15:00","-0.18","-","-0.089"
"2020/10/23","16:00","-0.026","-","0.07"
"2020/10/23","17:00","0.148","-","0.257"
"2020/10/23","18:00","0.296","-","0.407"
"2020/10/23","19:00","0.377","-","0.501"
"2020/10/23","20:00","0.383","-","0.5"
"2020/10/23","21:00","0.324","-","0.45"
"2020/10/23","22:00","0.208","-","0.335"
"2020/10/23","23:00","0.054","-","0.197"
"2020/10/24","00:00","-0.101","-","0.037"
"2020/10/24","01:00","-0.224","-","-0.087"
"2020/10/24","02:00","-0.287","-","-0.149"
"2020/10/24","03:00","-0.27","-","-0.132"
"2020/10/24","04:00","-0.182","-","-0.029"
"2020/10/24","05:00","-0.046","-","0.124"
"2020/10/24","06:00","0.099","-","0.283"
"2020/10/24","07:00","0.202","-","0.388"
"2020/10/24","08:00","0.24","-","0.424"
"2020/10/24","09:00","0.22","-","0.396"
"2020/10/24","10:00","0.146","-","0.319"
"2020/10/24","11:00","0.029","-","0.186"
"2020/10/24","12:00","-0.103","-","0.035"
"2020/10/24","13:00","-0.214","-","-0.084"
"2020/10/24","14:00","-0.274","-","-0.13"
"2020/10/24","15:00","-0.265","-","-0.139"
"2020/10/24","16:00","-0.182","-","-0.057"
"2020/10/24","17:00","-0.044","-","0.098"
"2020/10/24","18:00","0.118","-","0.273"
"2020/10/24","19:00","0.255","-","0.433"
"2020/10/24","20:00","0.331","-","0.52"
"2020/10/24","21:00","0.345","-","0.533"
"2020/10/24","22:00","0.3","-","0.49"
"2020/10/24","23:00","0.194","-","0.393"
"2020/10/25","00:00","0.046","-","0.239"
"2020/10/25","01:00","-0.105","-","0.064"
"2020/10/25","02:00","-0.224","-","-0.06"
"2020/10/25","03:00","-0.286","-","-0.069"
"2020/10/25","04:00","-0.27","-","-0.002"
"2020/10/25","05:00","-0.181","-","0.1"
"2020/10/25","06:00","-0.044","-","0.255"
"2020/10/25","07:00","0.098","-","0.447"
"2020/10/25","08:00","0.201","-","0.595"
"2020/10/25","09:00","0.248","-","0.643"
"2020/10/25","10:00","0.241","-","0.634"
"2020/10/25","11:00","0.175","-","0.555"
"2020/10/25","12:00","0.057","-","0.443"
"2020/10/25","13:00","-0.078","-","0.316"
"2020/10/25","14:00","-0.195","-","0.186"
"2020/10/25","15:00","-0.265","-","0.112"
"2020/10/25","16:00","-0.265","-","0.118"
"2020/10/25","17:00","-0.19","-","0.179"
"2020/10/25","18:00","-0.057","-","0.295"
"2020/10/25","19:00","0.097","-","0.448"
"2020/10/25","20:00","0.228","-","0.577"
"2020/10/25","21:00","0.306","-","0.668"
"2020/10/25","22:00","0.326","-","0.727"
"2020/10/25","23:00","0.282","-","0.707"
"2020/10/26","00:00","0.172","-","0.643"
"2020/10/26","01:00","0.022","-","0.468"
"2020/10/26","02:00","-0.128","-","0.307"
"2020/10/26","03:00","-0.246","-","0.162"
"2020/10/26","04:00","-0.301","-","0.084"
"2020/10/26","05:00","-0.274","-","0.127"
"2020/10/26","06:00","-0.175","-","0.237"
"2020/10/26","07:00","-0.031","-","0.36"
"2020/10/26","08:00","0.115","-","0.498"
"2020/10/26","09:00","0.224","-","0.623"
"2020/10/26","10:00","0.279","-","0.667"
"2020/10/26","11:00","0.274","-","0.655"
"2020/10/26","12:00","0.2","-","0.567"
"2020/10/26","13:00","0.071","-","0.43"
"2020/10/26","14:00","-0.073","-","0.279"
"2020/10/26","15:00","-0.199","-","0.132"
"2020/10/26","16:00","-0.275","-","0.046"
"2020/10/26","17:00","-0.275","-","0.034"
"2020/10/26","18:00","-0.196","-","0.107"
"2020/10/26","19:00","-0.062","-","0.229"
"2020/10/26","20:00","0.092","-","0.384"
"2020/10/26","21:00","0.223","-","0.532"
"2020/10/26","22:00","0.302","-","0.627"
"2020/10/26","23:00","0.318","-","0.639"
"2020/10/27","00:00","0.262","-","0.584"
"2020/10/27","01:00","0.137","-","0.449"
"2020/10/27","02:00","-0.021","-","0.272"
"2020/10/27","03:00","-0.172","-","0.097"
"2020/10/27","04:00","-0.283","-","-0.037"
"2020/10/27","05:00","-0.321","-","-0.057"
"2020/10/27","06:00","-0.274","-","-0.013"
"2020/10/27","07:00","-0.157","-","0.092"
"2020/10/27","08:00","-0.001","-","0.237"
"2020/10/27","09:00","0.155","-","0.389"
"2020/10/27","10:00","0.269","-","0.504"
"2020/10/27","11:00","0.321","-","0.52"
"2020/10/27","12:00","0.303","-","0.47"
"2020/10/27","13:00","0.21","-","0.374"
"2020/10/27","14:00","0.065","-","0.226"
"2020/10/27","15:00","-0.093","-","0.082"
"2020/10/27","16:00","-0.225","-","-0.051"
"2020/10/27","17:00","-0.297","-","-0.115"
"2020/10/27","18:00","-0.286","-","-0.115"
"2020/10/27","19:00","-0.197","-","-0.019"
"2020/10/27","20:00","-0.054","-","0.112"
"2020/10/27","21:00","0.107","-","0.277"
"2020/10/27","22:00","0.24","-","0.409"
"2020/10/27","23:00","0.311","-","0.479"
"2020/10/28","00:00","0.31","-","0.499"
"2020/10/28","01:00","0.23","-","0.392"
"2020/10/28","02:00","0.087","-","0.245"
"2020/10/28","03:00","-0.082","-","0.068"
"2020/10/28","04:00","-0.231","-","-0.098"
"2020/10/28","05:00","-0.325","-","-0.183"
"2020/10/28","06:00","-0.336","-","-0.199"
"2020/10/28","07:00","-0.262","-","-0.14"
"2020/10/28","08:00","-0.122","-","-0.02"
"2020/10/28","09:00","0.053","-","0.142"
"2020/10/28","10:00","0.217","-","0.3"
"2020/10/28","11:00","0.325","-","0.401"
"2020/10/28","12:00","0.36","-","0.414"
"2020/10/28","13:00","0.317","-","0.344"
"2020/10/28","14:00","0.199","-","0.222"
"2020/10/28","15:00","0.032","-","0.046"
"2020/10/28","16:00","-0.136","-","-0.131"
"2020/10/28","17:00","-0.265","-","-0.258"
"2020/10/28","18:00","-0.322","-","-0.305"
"2020/10/28","19:00","-0.292","-","-0.27"
"2020/10/28","20:00","-0.186","-","-0.16"
"2020/10/28","21:00","-0.026","-","0.004"
"2020/10/28","22:00","0.143","-","0.165"
"2020/10/28","23:00","0.268","-","0.309"
"2020/10/29","00:00","0.32","-","0.38"
"2020/10/29","01:00","0.291","-","0.356"
"2020/10/29","02:00","0.185","-","0.238"
"2020/10/29","03:00","0.02","-","0.088"
"2020/10/29","04:00","-0.155","-","-0.102"
"2020/10/29","05:00","-0.293","-","-0.241"
"2020/10/29","06:00","-0.359","-","-0.303"
"2020/10/29","07:00","-0.337","-","-0.265"
"2020/10/29","08:00","-0.23","-","-0.16"
"2020/10/29","09:00","-0.062","-","0.005"
"2020/10/29","10:00","0.129","-","0.204"
"2020/10/29","11:00","0.289","-","0.369"
"2020/10/29","12:00","0.377","-","0.464"
"2020/10/29","13:00","0.384","-","0.478"
"2020/10/29","14:00","0.31","-","0.406"
"2020/10/29","15:00","0.161","-","0.273"
"2020/10/29","16:00","-0.024","-","0.114"
"2020/10/29","17:00","-0.193","-","-0.05"
"2020/10/29","18:00","-0.308","-","-0.195"
"2020/10/29","19:00","-0.342","-","-0.306"
"2020/10/29","20:00","-0.287","-","-0.229"
"2020/10/29","21:00","-0.155","-","-0.134"
"2020/10/29","22:00","0.021","-","-0.056"
"2020/10/29","23:00","0.188","-","0.083"
"2020/10/30","00:00","0.294","-","0.209"
"2020/10/30","01:00","0.317","-","0.33"
"2020/10/30","02:00","0.258","-","0.416"
"2020/10/30","03:00","0.121","-","0.371"
"2020/10/30","04:00","-0.061","-","0.244"
"2020/10/30","05:00","-0.231","-","0.108"
"2020/10/30","06:00","-0.345","-","0"
"2020/10/30","07:00","-0.376","-","-0.052"
"2020/10/30","08:00","-0.315","-","0.035"
"2020/10/30","09:00","-0.172","-","0.232"
"2020/10/30","10:00","0.02","-","0.464"
"2020/10/30","11:00","0.214","-","0.584"
"2020/10/30","12:00","0.354","-","0.74"
"2020/10/30","13:00","0.412","-","0.787"
"2020/10/30","14:00","0.386","-","0.803"
"2020/10/30","15:00","0.276","-","0.746"
"2020/10/30","16:00","0.099","-","0.597"
"2020/10/30","17:00","-0.093","-","0.44"
"2020/10/30","18:00","-0.252","-","0.259"
"2020/10/30","19:00","-0.345","-","0.151"
"2020/10/30","20:00","-0.349","-","0.176"
"2020/10/30","21:00","-0.261","-","0.237"
"2020/10/30","22:00","-0.104","-","0.381"
"2020/10/30","23:00","0.078","-","0.549"
"2020/10/31","00:00","0.229","-","0.696"
"2020/10/31","01:00","0.307","-","0.772"
"2020/10/31","02:00","0.299","-","0.763"
"2020/10/31","03:00","0.206","-","0.707"
"2020/10/31","04:00","0.043","-","0.574"
"2020/10/31","05:00","-0.144","-","0.391"
"2020/10/31","06:00","-0.297","-","0.215"
"2020/10/31","07:00","-0.379","-","0.111"
"2020/10/31","08:00","-0.37","-","0.102"
"2020/10/31","09:00","-0.265","-","0.213"
"2020/10/31","10:00","-0.09","-","0.368"
"2020/10/31","11:00","0.113","-","0.547"
"2020/10/31","12:00","0.292","-","0.7"
"2020/10/31","13:00","0.402","-","0.83"
"2020/10/31","14:00","0.423","-","0.866"
"2020/10/31","15:00","0.359","-","0.802"
"2020/10/31","16:00","0.215","-","0.661"
"2020/10/31","17:00","0.023","-","0.465"
"2020/10/31","18:00","-0.165","-","0.264"
"2020/10/31","19:00","-0.305","-","0.093"
"2020/10/31","20:00","-0.366","-","0.03"
"2020/10/31","21:00","-0.333","-","0.074"
"2020/10/31","22:00","-0.213","-","0.186"
"2020/10/31","23:00","-0.043","-","0.35"
"2020/11/01","00:00","0.131","-","0.51"
"2020/11/01","01:00","0.258","-","0.626"
"2020/11/01","02:00","0.303","-","0.655"
"2020/11/01","03:00","0.259","-","0.603"
"2020/11/01","04:00","0.137","-","0.46"
"2020/11/01","05:00","-0.04","-","0.29"
"2020/11/01","06:00","-0.219","-","0.11"
"2020/11/01","07:00","-0.346","-","-0.016"
"2020/11/01","08:00","-0.389","-","-0.064"
"2020/11/01","09:00","-0.333","-","-0.021"
"2020/11/01","10:00","-0.189","-","0.108"
"2020/11/01","11:00","0.003","-","0.282"
"2020/11/01","12:00","0.199","-","0.467"
"2020/11/01","13:00","0.352","-","0.607"
"2020/11/01","14:00","0.425","-","0.679"
"2020/11/01","15:00","0.406","-","0.659"
"2020/11/01","16:00","0.305","-","0.563"
"2020/11/01","17:00","0.139","-","0.389"
"2020/11/01","18:00","-0.057","-","0.24"
"2020/11/01","19:00","-0.23","-","0.034"
"2020/11/01","20:00","-0.34","-","-0.076"
"2020/11/01","21:00","-0.362","-","-0.111"
"2020/11/01","22:00","-0.291","-","-0.079"
"2020/11/01","23:00","-0.151","-","0.011"
"2020/11/02","00:00","0.017","-","0.085"
"2020/11/02","01:00","0.172","-","0.255"
"2020/11/02","02:00","0.269","-","0.345"
"2020/11/02","03:00","0.277","-","0.409"
"2020/11/02","04:00","0.201","-","0.478"
"2020/11/02","05:00","0.059","-","0.405"
"2020/11/02","06:00","-0.119","-","0.3"
"2020/11/02","07:00","-0.28","-","0.08"
"2020/11/02","08:00","-0.372","-","-0.04"
"2020/11/02","09:00","-0.369","-","-0.09"
"2020/11/02","10:00","-0.27","-","-0.099"
"2020/11/02","11:00","-0.102","-","-0.071"
"2020/11/02","12:00","0.091","-","0.048"
"2020/11/02","13:00","0.268","-","0.198"
"2020/11/02","14:00","0.388","-","0.321"
"2020/11/02","15:00","0.419","-","0.382"
"2020/11/02","16:00","0.362","-","0.316"
"2020/11/02","17:00","0.235","-","0.214"
"2020/11/02","18:00","0.058","-","0.026"
"2020/11/02","19:00","-0.13","-","-0.14"
"2020/11/02","20:00","-0.278","-","-0.332"
"2020/11/02","21:00","-0.35","-","-0.454"
"2020/11/02","22:00","-0.332","-","-0.489"
"2020/11/02","23:00","-0.235","-","-0.435"
"2020/11/03","00:00","-0.09","-","-0.297"
"2020/11/03","01:00","0.068","-","-0.171"
"2020/11/03","02:00","0.198","-","-0.087"
"2020/11/03","03:00","0.259","-","-0.047"
"2020/11/03","04:00","0.233","-","-0.075"
"2020/11/03","05:00","0.134","-","-0.176"
"2020/11/03","06:00","-0.017","-","-0.314"
"2020/11/03","07:00","-0.187","-","-0.487"
"2020/11/03","08:00","-0.32","-","-0.594"
"2020/11/03","09:00","-0.37","-","-0.684"
"2020/11/03","10:00","-0.324","-","-0.69"
"2020/11/03","11:00","-0.195","-","-0.578"
"2020/11/03","12:00","-0.018","-","-0.391"
"2020/11/03","13:00","0.165","-","-0.2"
"2020/11/03","14:00","0.316","-","-0.047"
"2020/11/03","15:00","0.397","-","0.059"
"2020/11/03","16:00","0.389","-","0.054"
"2020/11/03","17:00","0.302","-","0.012"
"2020/11/03","18:00","0.16","-","-0.116"
"2020/11/03","19:00","-0.019","-","-0.285"
"2020/11/03","20:00","-0.189","-","-0.461"
"2020/11/03","21:00","-0.303","-","-0.577"
"2020/11/03","22:00","-0.335","-","-0.608"
"2020/11/03","23:00","-0.288","-","-0.562"
"2020/11/04","00:00","-0.178","-","-0.456"
"2020/11/04","01:00","-0.036","-","-0.308"
"2020/11/04","02:00","0.105","-","-0.17"
"2020/11/04","03:00","0.206","-","-0.057"
"2020/11/04","04:00","0.233","-","-0.027"
"2020/11/04","05:00","0.18","-","-0.067"
"2020/11/04","06:00","0.067","-","-0.178"
"2020/11/04","07:00","-0.085","-","-0.372"
"2020/11/04","08:00","-0.238","-","-0.513"
"2020/11/04","09:00","-0.336","-","-0.601"
"2020/11/04","10:00","-0.345","-","-0.603"
"2020/11/04","11:00","-0.267","-","-0.529"
"2020/11/04","12:00","-0.123","-","-0.353"
"2020/11/04","13:00","0.052","-","-0.161"
"2020/11/04","14:00","0.219","-","0.024"
"2020/11/04","15:00","0.34","-","0.155"
"2020/11/04","16:00","0.385","-","0.225"
"2020/11/04","17:00","0.345","-","0.199"
"2020/11/04","18:00","0.239","-","0.105"
"2020/11/04","19:00","0.088","-","-0.051"
"2020/11/04","20:00","-0.082","-","-0.226"
"2020/11/04","21:00","-0.227","-","-0.368"
"2020/11/04","22:00","-0.305","-","-0.436"
"2020/11/04","23:00","-0.309","-","-0.421"
"2020/11/05","00:00","-0.245","-","-0.349"
"2020/11/05","01:00","-0.13","-","-0.223"
"2020/11/05","02:00","0.005","-","-0.068"
"2020/11/05","03:00","0.127","-","0.066"
"2020/11/05","04:00","0.2","-","0.144"
"2020/11/05","05:00","0.199","-","0.151"
